global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
710805,710805,2843220,5316,212,848,1032.0,0.0,1032.0,1131,1131,564.5990566037735,23,0,1000000,3000,4
711055,711055,2844220,5317,250,1000,1031.0,0.0,1031.0,1138,1138,594.364,23,0,1000000,3000,4
711099,711099,2844396,5318,44,176,230.0,0.0,230.0,294,294,155.27272727272728,6,0,1000000,3000,4
711233,711233,2844932,5319,134,536,608.0,0.0,608.0,692,692,335.03731343283584,14,0,1000000,3000,4
711271,711271,2845084,5320,38,152,230.0,0.0,230.0,293,293,167.81578947368422,6,0,1000000,3000,4
711471,711471,2845884,5321,200,800,1033.0,0.0,1033.0,1129,1129,575.025,23,0,1000000,3000,4
711673,711673,2846692,5322,202,808,1318.0,0.0,1318.0,1413,1413,698.509900990099,29,0,1000000,3000,4
711716,711716,2846864,5323,43,172,233.0,0.0,233.0,298,298,155.09302325581396,6,0,1000000,3000,4
711976,711976,2847904,5324,260,1040,1016.0,0.0,1016.0,1123,1123,640.223076923077,23,0,1000000,3000,4
712190,712190,2848760,5325,214,856,1038.0,0.0,1038.0,1137,1137,612.6588785046729,23,0,1000000,3000,4
712244,712244,2848976,5326,54,216,209.0,0.0,209.0,276,276,158.25925925925927,6,0,1000000,3000,4
712434,712434,2849736,5327,190,760,1031.0,0.0,1031.0,1125,1125,619.8789473684211,23,0,1000000,3000,4
712485,712485,2849940,5328,51,204,230.0,0.0,230.0,297,297,141.27450980392157,6,0,1000000,3000,4
712531,712531,2850124,5329,46,184,228.0,0.0,228.0,295,295,156.84782608695653,6,0,1000000,3000,4
712739,712739,2850956,5330,208,832,1028.0,0.0,1028.0,1124,1124,580.5096153846154,23,0,1000000,3000,4
712905,712905,2851620,5331,166,664,749.0,0.0,749.0,838,838,508.7048192771084,17,0,1000000,3000,4
712948,712948,2851792,5332,43,172,225.0,0.0,225.0,290,290,157.1860465116279,6,0,1000000,3000,4
713010,713010,2852040,5333,62,248,181.0,0.0,181.0,248,248,170.5483870967742,5,0,1000000,3000,4
713110,713110,2852440,5334,100,400,616.0,0.0,616.0,692,692,326.82,14,0,1000000,3000,4
713336,713336,2853344,5335,226,904,1331.0,0.0,1331.0,1434,1434,666.1194690265487,29,0,1000000,3000,4
713590,713590,2854360,5336,254,1016,1308.0,0.0,1308.0,1414,1414,733.3346456692914,29,0,1000000,3000,4
713634,713634,2854536,5337,44,176,228.0,0.0,228.0,293,293,156.9318181818182,6,0,1000000,3000,4
713772,713772,2855088,5338,138,552,816.0,0.0,816.0,898,898,550.3115942028985,18,0,1000000,3000,4
713813,713813,2855252,5339,41,164,221.0,0.0,221.0,286,286,172.29268292682926,6,0,1000000,3000,4
713992,713992,2855968,5340,179,716,1041.0,0.0,1041.0,1133,1133,595.4078212290502,23,0,1000000,3000,4
714143,714143,2856572,5341,151,604,724.0,0.0,724.0,810,810,508.8079470198675,17,0,1000000,3000,4
714251,714251,2857004,5342,108,432,633.0,0.0,633.0,711,711,366.787037037037,15,0,1000000,3000,4
714286,714286,2857144,5343,35,140,247.0,0.0,247.0,312,312,136.11428571428573,7,0,1000000,3000,4
714322,714322,2857288,5344,36,144,241.0,0.0,241.0,304,304,158.77777777777777,7,0,1000000,3000,4
714459,714459,2857836,5345,137,548,732.0,0.0,732.0,816,816,480.35036496350364,17,0,1000000,3000,4
714583,714583,2858332,5346,124,496,577.0,0.0,577.0,657,657,389.10483870967744,14,0,1000000,3000,4
714954,714954,2859816,5347,371,1484,1272.0,0.0,1272.0,1403,1403,776.6792452830189,29,0,1000000,3000,4
714997,714997,2859988,5348,43,172,233.0,0.0,233.0,298,298,151.74418604651163,6,0,1000000,3000,4
715424,715424,2861696,5349,427,1708,1097.0,0.0,1097.0,1240,1240,748.751756440281,25,0,1000000,3000,4
715596,715596,2862384,5350,172,688,736.0,0.0,736.0,827,827,508.74418604651163,17,0,1000000,3000,4
715770,715770,2863080,5351,174,696,1037.0,0.0,1037.0,1127,1127,588.7931034482758,23,0,1000000,3000,4
715863,715863,2863452,5352,93,372,621.0,0.0,621.0,697,697,397.3333333333333,14,0,1000000,3000,4
715952,715952,2863808,5353,89,356,614.0,0.0,614.0,689,689,338.4157303370786,14,0,1000000,3000,4
716084,716084,2864336,5354,132,528,1054.0,0.0,1054.0,1136,1136,545.9090909090909,23,0,1000000,3000,4
716153,716153,2864612,5355,69,276,618.0,0.0,618.0,688,688,342.0869565217391,14,0,1000000,3000,4
716326,716326,2865304,5356,173,692,1037.0,0.0,1037.0,1127,1127,590.3121387283237,23,0,1000000,3000,4
716543,716543,2866172,5357,217,868,1571.0,0.0,1571.0,1672,1672,826.3456221198156,34,0,1000000,3000,4
716667,716667,2866668,5358,124,496,1069.0,0.0,1069.0,1151,1151,571.0322580645161,24,0,1000000,3000,4
716743,716743,2866972,5359,76,304,631.0,0.0,631.0,704,704,397.07894736842104,15,0,1000000,3000,4
716776,716776,2867104,5360,33,132,234.0,0.0,234.0,297,297,171.63636363636363,6,0,1000000,3000,4
716813,716813,2867252,5361,37,148,229.0,0.0,229.0,293,293,170.67567567567568,6,0,1000000,3000,4
716995,716995,2867980,5362,182,728,1343.0,0.0,1343.0,1437,1437,745.1813186813187,29,0,1000000,3000,4
717081,717081,2868324,5363,86,344,634.0,0.0,634.0,707,707,384.1860465116279,15,0,1000000,3000,4
717178,717178,2868712,5364,97,388,611.0,0.0,611.0,687,687,398.1340206185567,14,0,1000000,3000,4
717206,717206,2868824,5365,28,112,249.0,0.0,249.0,312,312,157.42857142857142,7,0,1000000,3000,4
717283,717283,2869132,5366,77,308,634.0,0.0,634.0,706,706,384.2597402597403,15,0,1000000,3000,4
717377,717377,2869508,5367,94,376,628.0,0.0,628.0,704,704,373.6595744680851,15,0,1000000,3000,4
717531,717531,2870124,5368,154,616,1437.0,0.0,1437.0,1525,1525,777.6558441558442,31,0,1000000,3000,4
717560,717560,2870240,5369,29,116,248.0,0.0,248.0,311,311,154.41379310344828,7,0,1000000,3000,4
717765,717765,2871060,5370,205,820,1033.0,0.0,1033.0,1129,1129,635.5658536585366,23,0,1000000,3000,4
717794,717794,2871176,5371,29,116,252.0,0.0,252.0,315,315,155.6206896551724,7,0,1000000,3000,4
717856,717856,2871424,5372,62,248,615.0,0.0,615.0,685,685,351.51612903225805,14,0,1000000,3000,4
717940,717940,2871760,5373,84,336,636.0,0.0,636.0,709,709,389.1190476190476,15,0,1000000,3000,4
718013,718013,2872052,5374,73,292,606.0,0.0,606.0,677,677,339.027397260274,14,0,1000000,3000,4
718287,718287,2873148,5375,274,1096,1331.0,0.0,1331.0,1443,1443,739.3138686131387,29,0,1000000,3000,4
718403,718403,2873612,5376,116,464,1047.0,0.0,1047.0,1125,1125,533.6896551724138,23,0,1000000,3000,4
718567,718567,2874268,5377,164,656,635.0,0.0,635.0,722,722,496.6280487804878,15,0,1000000,3000,4
718645,718645,2874580,5378,78,312,638.0,0.0,638.0,711,711,387.70512820512823,15,0,1000000,3000,4
718732,718732,2874928,5379,87,348,625.0,0.0,625.0,699,699,400.57471264367814,14,0,1000000,3000,4
718765,718765,2875060,5380,33,132,240.0,0.0,240.0,304,304,156.93939393939394,7,0,1000000,3000,4
718938,718938,2875752,5381,173,692,1153.0,0.0,1153.0,1244,1244,614.7052023121387,25,0,1000000,3000,4
718968,718968,2875872,5382,30,120,248.0,0.0,248.0,312,312,161.1,7,0,1000000,3000,4
719215,719215,2876860,5383,247,988,1021.0,0.0,1021.0,1126,1126,607.8582995951417,23,0,1000000,3000,4
719474,719474,2877896,5384,259,1036,1026.0,0.0,1026.0,1133,1133,627.1776061776062,23,0,1000000,3000,4
719831,719831,2879324,5385,357,1428,2345.0,0.0,2345.0,2472,2472,1241.6806722689075,50,0,1000000,3000,4
719863,719863,2879452,5386,32,128,248.0,0.0,248.0,312,312,152.96875,7,0,1000000,3000,4
719904,719904,2879616,5387,41,164,235.0,0.0,235.0,300,300,153.78048780487805,7,0,1000000,3000,4
719998,719998,2879992,5388,94,376,619.0,0.0,619.0,694,694,336.75531914893617,14,0,1000000,3000,4
720041,720041,2880164,5389,43,172,230.0,0.0,230.0,296,296,163.3953488372093,6,0,1000000,3000,4
720121,720121,2880484,5390,80,320,630.0,0.0,630.0,703,703,381.825,15,0,1000000,3000,4
720223,720223,2880892,5391,102,408,597.0,0.0,597.0,674,674,400.69607843137254,14,0,1000000,3000,4
720415,720415,2881660,5392,192,768,1573.0,0.0,1573.0,1669,1669,840.6302083333334,34,0,1000000,3000,4
720448,720448,2881792,5393,33,132,250.0,0.0,250.0,314,314,151.75757575757575,7,0,1000000,3000,4
720530,720530,2882120,5394,82,328,630.0,0.0,630.0,703,703,350.6341463414634,15,0,1000000,3000,4
720570,720570,2882280,5395,40,160,227.0,0.0,227.0,292,292,161.425,6,0,1000000,3000,4
720609,720609,2882436,5396,39,156,223.0,0.0,223.0,287,287,169.82051282051282,6,0,1000000,3000,4
720647,720647,2882588,5397,38,152,237.0,0.0,237.0,302,302,155.10526315789474,7,0,1000000,3000,4
720797,720797,2883188,5398,150,600,1348.0,0.0,1348.0,1435,1435,725.68,29,0,1000000,3000,4
720887,720887,2883548,5399,90,360,606.0,0.0,606.0,681,681,398.27777777777777,14,0,1000000,3000,4
720987,720987,2883948,5400,100,400,617.0,0.0,617.0,694,694,341.45,14,0,1000000,3000,4
721067,721067,2884268,5401,80,320,639.0,0.0,639.0,712,712,379.25,15,0,1000000,3000,4
721161,721161,2884644,5402,94,376,631.0,0.0,631.0,706,706,385.25531914893617,15,0,1000000,3000,4
721194,721194,2884776,5403,33,132,251.0,0.0,251.0,315,315,148.3030303030303,7,0,1000000,3000,4
721229,721229,2884916,5404,35,140,240.0,0.0,240.0,303,303,163.0,7,0,1000000,3000,4
721307,721307,2885228,5405,78,312,614.0,0.0,614.0,687,687,328.55128205128204,14,0,1000000,3000,4
721571,721571,2886284,5406,264,1056,1842.0,0.0,1842.0,1951,1951,1018.2992424242424,40,0,1000000,3000,4
721615,721615,2886460,5407,44,176,228.0,0.0,228.0,292,292,156.29545454545453,6,0,1000000,3000,4
721757,721757,2887028,5408,142,568,731.0,0.0,731.0,816,816,469.99295774647885,17,0,1000000,3000,4
721995,721995,2887980,5409,238,952,1319.0,0.0,1319.0,1424,1424,697.8655462184873,29,0,1000000,3000,4
722116,722116,2888464,5410,121,484,603.0,0.0,603.0,683,683,376.10743801652893,14,0,1000000,3000,4
722325,722325,2889300,5411,209,836,1052.0,0.0,1052.0,1151,1151,609.665071770335,24,0,1000000,3000,4
722361,722361,2889444,5412,36,144,244.0,0.0,244.0,307,307,151.63888888888889,7,0,1000000,3000,4
722512,722512,2890048,5413,151,604,1041.0,0.0,1041.0,1127,1127,640.1258278145696,23,0,1000000,3000,4
722685,722685,2890740,5414,173,692,1431.0,0.0,1431.0,1523,1523,795.8265895953757,31,0,1000000,3000,4
722855,722855,2891420,5415,170,680,1049.0,0.0,1049.0,1138,1138,654.3176470588236,23,0,1000000,3000,4
723062,723062,2892248,5416,207,828,1425.0,0.0,1425.0,1522,1522,706.792270531401,31,0,1000000,3000,4
723152,723152,2892608,5417,90,360,614.0,0.0,614.0,689,689,315.64444444444445,14,0,1000000,3000,4
723248,723248,2892992,5418,96,384,630.0,0.0,630.0,706,706,376.03125,15,0,1000000,3000,4
723469,723469,2893876,5419,221,884,1328.0,0.0,1328.0,1430,1430,698.3800904977376,29,0,1000000,3000,4
723557,723557,2894228,5420,88,352,620.0,0.0,620.0,694,694,399.14772727272725,14,0,1000000,3000,4
723650,723650,2894600,5421,93,372,634.0,0.0,634.0,709,709,365.2903225806452,15,0,1000000,3000,4
723680,723680,2894720,5422,30,120,250.0,0.0,250.0,313,313,157.83333333333334,7,0,1000000,3000,4
723717,723717,2894868,5423,37,148,236.0,0.0,236.0,300,300,164.0810810810811,7,0,1000000,3000,4
723747,723747,2894988,5424,30,120,241.0,0.0,241.0,305,305,156.26666666666668,7,0,1000000,3000,4
723834,723834,2895336,5425,87,348,637.0,0.0,637.0,712,712,376.8390804597701,15,0,1000000,3000,4
724016,724016,2896064,5426,182,728,1318.0,0.0,1318.0,1411,1411,772.6318681318681,29,0,1000000,3000,4
724052,724052,2896208,5427,36,144,237.0,0.0,237.0,302,302,155.36111111111111,7,0,1000000,3000,4
724140,724140,2896560,5428,88,352,618.0,0.0,618.0,692,692,384.9431818181818,14,0,1000000,3000,4
724314,724314,2897256,5429,174,696,1036.0,0.0,1036.0,1126,1126,583.4827586206897,23,0,1000000,3000,4
724399,724399,2897596,5430,85,340,630.0,0.0,630.0,705,705,375.49411764705883,15,0,1000000,3000,4
724591,724591,2898364,5431,192,768,1338.0,0.0,1338.0,1434,1434,668.5520833333334,29,0,1000000,3000,4
724744,724744,2898976,5432,153,612,715.0,0.0,715.0,802,802,503.5424836601307,17,0,1000000,3000,4
724832,724832,2899328,5433,88,352,625.0,0.0,625.0,699,699,376.02272727272725,14,0,1000000,3000,4
724863,724863,2899452,5434,31,124,246.0,0.0,246.0,309,309,157.83870967741936,7,0,1000000,3000,4
724894,724894,2899576,5435,31,124,245.0,0.0,245.0,309,309,156.19354838709677,7,0,1000000,3000,4
724932,724932,2899728,5436,38,152,230.0,0.0,230.0,294,294,168.3684210526316,6,0,1000000,3000,4
724962,724962,2899848,5437,30,120,250.0,0.0,250.0,312,312,158.36666666666667,7,0,1000000,3000,4
724994,724994,2899976,5438,32,128,247.0,0.0,247.0,311,311,149.1875,7,0,1000000,3000,4
725108,725108,2900432,5439,114,456,645.0,0.0,645.0,722,722,387.5877192982456,15,0,1000000,3000,4
725147,725147,2900588,5440,39,156,241.0,0.0,241.0,305,305,156.64102564102564,7,0,1000000,3000,4
725238,725238,2900952,5441,91,364,623.0,0.0,623.0,698,698,382.56043956043953,14,0,1000000,3000,4
725277,725277,2901108,5442,39,156,237.0,0.0,237.0,302,302,156.76923076923077,7,0,1000000,3000,4
725389,725389,2901556,5443,112,448,604.0,0.0,604.0,682,682,383.94642857142856,14,0,1000000,3000,4
725543,725543,2902172,5444,154,616,1040.0,0.0,1040.0,1126,1126,584.6428571428571,23,0,1000000,3000,4
725578,725578,2902312,5445,35,140,242.0,0.0,242.0,307,307,150.05714285714285,7,0,1000000,3000,4
725660,725660,2902640,5446,82,328,611.0,0.0,611.0,685,685,373.5121951219512,14,0,1000000,3000,4
725834,725834,2903336,5447,174,696,1315.0,0.0,1315.0,1406,1406,755.1724137931035,29,0,1000000,3000,4
725867,725867,2903468,5448,33,132,250.0,0.0,250.0,314,314,154.0909090909091,7,0,1000000,3000,4
725994,725994,2903976,5449,127,508,818.0,0.0,818.0,898,898,584.9685039370079,18,0,1000000,3000,4
726095,726095,2904380,5450,101,404,600.0,0.0,600.0,678,678,408.6732673267327,14,0,1000000,3000,4
726132,726132,2904528,5451,37,148,241.0,0.0,241.0,305,305,151.94594594594594,7,0,1000000,3000,4
726256,726256,2905024,5452,124,496,721.0,0.0,721.0,802,802,438.88709677419354,17,0,1000000,3000,4
726347,726347,2905388,5453,91,364,613.0,0.0,613.0,688,688,338.2967032967033,14,0,1000000,3000,4
726537,726537,2906148,5454,190,760,1140.0,0.0,1140.0,1235,1235,629.4,25,0,1000000,3000,4
726615,726615,2906460,5455,78,312,609.0,0.0,609.0,681,681,314.1666666666667,14,0,1000000,3000,4
726695,726695,2906780,5456,80,320,636.0,0.0,636.0,708,708,364.8125,15,0,1000000,3000,4
726799,726799,2907196,5457,104,416,632.0,0.0,632.0,710,710,369.5480769230769,15,0,1000000,3000,4
726901,726901,2907604,5458,102,408,613.0,0.0,613.0,689,689,384.7843137254902,14,0,1000000,3000,4
726986,726986,2907944,5459,85,340,626.0,0.0,626.0,700,700,354.4235294117647,15,0,1000000,3000,4
727015,727015,2908060,5460,29,116,247.0,0.0,247.0,309,309,154.79310344827587,7,0,1000000,3000,4
727113,727113,2908452,5461,98,392,623.0,0.0,623.0,699,699,394.3469387755102,14,0,1000000,3000,4
727149,727149,2908596,5462,36,144,245.0,0.0,245.0,310,310,151.05555555555554,7,0,1000000,3000,4
727257,727257,2909028,5463,108,432,625.0,0.0,625.0,704,704,379.6666666666667,15,0,1000000,3000,4
727288,727288,2909152,5464,31,124,248.0,0.0,248.0,312,312,150.83870967741936,7,0,1000000,3000,4
727350,727350,2909400,5465,62,248,610.0,0.0,610.0,680,680,327.8709677419355,14,0,1000000,3000,4
727426,727426,2909704,5466,76,304,633.0,0.0,633.0,706,706,388.75,15,0,1000000,3000,4
727511,727511,2910044,5467,85,340,615.0,0.0,615.0,688,688,406.54117647058825,14,0,1000000,3000,4
727545,727545,2910180,5468,34,136,238.0,0.0,238.0,301,301,163.47058823529412,7,0,1000000,3000,4
727575,727575,2910300,5469,30,120,244.0,0.0,244.0,307,307,160.36666666666667,7,0,1000000,3000,4
727855,727855,2911420,5470,280,1120,1321.0,0.0,1321.0,1434,1434,684.5821428571429,29,0,1000000,3000,4
727884,727884,2911536,5471,29,116,246.0,0.0,246.0,309,309,161.82758620689654,7,0,1000000,3000,4
727984,727984,2911936,5472,100,400,621.0,0.0,621.0,697,697,373.25,14,0,1000000,3000,4
728133,728133,2912532,5473,149,596,1050.0,0.0,1050.0,1136,1136,630.8993288590603,23,0,1000000,3000,4
728215,728215,2912860,5474,82,328,635.0,0.0,635.0,708,708,372.0975609756098,15,0,1000000,3000,4
728249,728249,2912996,5475,34,136,249.0,0.0,249.0,313,313,150.64705882352942,7,0,1000000,3000,4
728393,728393,2913572,5476,144,576,815.0,0.0,815.0,898,899,547.1111111111111,18,0,1000000,3000,4
728428,728428,2913712,5477,35,140,238.0,0.0,238.0,303,303,161.05714285714285,7,0,1000000,3000,4
728534,728534,2914136,5478,106,424,629.0,0.0,629.0,707,707,403.42452830188677,15,0,1000000,3000,4
728568,728568,2914272,5479,34,136,248.0,0.0,248.0,312,312,148.61764705882354,7,0,1000000,3000,4
728640,728640,2914560,5480,72,288,636.0,0.0,636.0,707,707,383.0833333333333,15,0,1000000,3000,4
728677,728677,2914708,5481,37,148,242.0,0.0,242.0,306,306,155.51351351351352,7,0,1000000,3000,4
728785,728785,2915140,5482,108,432,618.0,0.0,618.0,697,697,380.39814814814815,14,0,1000000,3000,4
728975,728975,2915900,5483,190,760,1033.0,0.0,1033.0,1126,1126,683.4578947368421,23,0,1000000,3000,4
729058,729058,2916232,5484,83,332,651.0,0.0,651.0,722,722,365.66265060240966,15,0,1000000,3000,4
729164,729164,2916656,5485,106,424,624.0,0.0,624.0,702,702,386.04716981132077,15,0,1000000,3000,4
729198,729198,2916792,5486,34,136,243.0,0.0,243.0,306,306,166.6764705882353,7,0,1000000,3000,4
729291,729291,2917164,5487,93,372,623.0,0.0,623.0,699,699,374.64516129032256,14,0,1000000,3000,4
729369,729369,2917476,5488,78,312,635.0,0.0,635.0,708,708,390.5128205128205,15,0,1000000,3000,4
729512,729512,2918048,5489,143,572,1055.0,0.0,1055.0,1140,1140,615.8111888111888,23,0,1000000,3000,4
729597,729597,2918388,5490,85,340,634.0,0.0,634.0,708,708,382.63529411764705,15,0,1000000,3000,4
729630,729630,2918520,5491,33,132,248.0,0.0,248.0,311,311,158.4848484848485,7,0,1000000,3000,4
729792,729792,2919168,5492,162,648,811.0,0.0,811.0,898,898,579.0864197530864,18,0,1000000,3000,4
729831,729831,2919324,5493,39,156,238.0,0.0,238.0,303,303,150.46153846153845,7,0,1000000,3000,4
729864,729864,2919456,5494,33,132,239.0,0.0,239.0,303,303,164.87878787878788,7,0,1000000,3000,4
729906,729906,2919624,5495,42,168,232.0,0.0,232.0,297,297,150.4047619047619,6,0,1000000,3000,4
730072,730072,2920288,5496,166,664,634.0,0.0,634.0,722,722,486.855421686747,15,0,1000000,3000,4
730370,730370,2921480,5497,298,1192,1014.0,0.0,1014.0,1129,1129,632.771812080537,23,0,1000000,3000,4
730476,730476,2921904,5498,106,424,616.0,0.0,616.0,693,693,361.4622641509434,14,0,1000000,3000,4
730629,730629,2922516,5499,153,612,743.0,0.0,743.0,830,830,494.0457516339869,17,0,1000000,3000,4
730669,730669,2922676,5500,40,160,232.0,0.0,232.0,298,298,157.875,6,0,1000000,3000,4
730926,730926,2923704,5501,257,1028,1693.0,0.0,1693.0,1801,1801,857.8443579766537,37,0,1000000,3000,4
731170,731170,2924680,5502,244,976,1028.0,0.0,1028.0,1133,1133,636.7950819672132,23,0,1000000,3000,4
731286,731286,2925144,5503,116,464,614.0,0.0,614.0,695,695,368.66379310344826,14,0,1000000,3000,4
731511,731511,2926044,5504,225,900,1333.0,0.0,1333.0,1435,1435,721.7422222222223,29,0,1000000,3000,4
731552,731552,2926208,5505,41,164,233.0,0.0,233.0,298,298,158.2439024390244,6,0,1000000,3000,4
731587,731587,2926348,5506,35,140,236.0,0.0,236.0,299,299,167.8,6,0,1000000,3000,4
731725,731725,2926900,5507,138,552,728.0,0.0,728.0,812,812,474.0072463768116,17,0,1000000,3000,4
731971,731971,2927884,5508,246,984,1325.0,0.0,1325.0,1432,1432,761.6138211382114,29,0,1000000,3000,4
732003,732003,2928012,5509,32,128,240.0,0.0,240.0,304,304,165.5625,7,0,1000000,3000,4
732104,732104,2928416,5510,101,404,599.0,0.0,599.0,676,676,399.6237623762376,14,0,1000000,3000,4
732312,732312,2929248,5511,208,832,1124.0,0.0,1124.0,1221,1221,681.3701923076923,25,0,1000000,3000,4
732353,732353,2929412,5512,41,164,232.0,0.0,232.0,297,297,163.02439024390245,6,0,1000000,3000,4
732387,732387,2929548,5513,34,136,238.0,0.0,238.0,301,301,169.35294117647058,7,0,1000000,3000,4
732479,732479,2929916,5514,92,368,633.0,0.0,633.0,708,708,367.2282608695652,15,0,1000000,3000,4
732514,732514,2930056,5515,35,140,248.0,0.0,248.0,311,311,154.74285714285713,7,0,1000000,3000,4
732610,732610,2930440,5516,96,384,621.0,0.0,621.0,698,698,366.3333333333333,14,0,1000000,3000,4
732782,732782,2931128,5517,172,688,1034.0,0.0,1034.0,1124,1124,603.546511627907,23,0,1000000,3000,4
733024,733024,2932096,5518,242,968,1310.0,0.0,1310.0,1414,1414,765.0123966942149,29,0,1000000,3000,4
733172,733172,2932688,5519,148,592,1044.0,0.0,1044.0,1130,1130,593.418918918919,23,0,1000000,3000,4
733207,733207,2932828,5520,35,140,242.0,0.0,242.0,305,305,164.77142857142857,7,0,1000000,3000,4
733305,733305,2933220,5521,98,392,616.0,0.0,616.0,691,691,355.7040816326531,14,0,1000000,3000,4
733341,733341,2933364,5522,36,144,235.0,0.0,235.0,299,299,167.08333333333334,6,0,1000000,3000,4
733375,733375,2933500,5523,34,136,250.0,0.0,250.0,314,314,151.14705882352942,7,0,1000000,3000,4
733469,733469,2933876,5524,94,376,623.0,0.0,623.0,699,699,389.5851063829787,14,0,1000000,3000,4
733547,733547,2934188,5525,78,312,610.0,0.0,610.0,682,682,314.87179487179486,14,0,1000000,3000,4
733576,733576,2934304,5526,29,116,249.0,0.0,249.0,312,312,153.9655172413793,7,0,1000000,3000,4
733668,733668,2934672,5527,92,368,617.0,0.0,617.0,692,692,337.30434782608694,14,0,1000000,3000,4
733754,733754,2935016,5528,86,344,638.0,0.0,638.0,713,713,385.9767441860465,15,0,1000000,3000,4
733924,733924,2935696,5529,170,680,1041.0,0.0,1041.0,1130,1130,647.0235294117647,23,0,1000000,3000,4
734019,734019,2936076,5530,95,380,631.0,0.0,631.0,707,707,383.4,15,0,1000000,3000,4
734165,734165,2936660,5531,146,584,814.0,0.0,814.0,898,898,543.486301369863,18,0,1000000,3000,4
734201,734201,2936804,5532,36,144,232.0,0.0,232.0,297,297,161.47222222222223,6,0,1000000,3000,4
734347,734347,2937388,5533,146,584,715.0,0.0,715.0,801,801,499.75342465753425,17,0,1000000,3000,4
734534,734534,2938136,5534,187,748,1054.0,0.0,1054.0,1149,1149,608.2139037433155,23,0,1000000,3000,4
734566,734566,2938264,5535,32,128,251.0,0.0,251.0,315,315,157.53125,7,0,1000000,3000,4
734771,734771,2939084,5536,205,820,1311.0,0.0,1311.0,1408,1408,687.3512195121951,29,0,1000000,3000,4
734806,734806,2939224,5537,35,140,248.0,0.0,248.0,312,312,149.14285714285714,7,0,1000000,3000,4
734837,734837,2939348,5538,31,124,246.0,0.0,246.0,309,309,156.2258064516129,7,0,1000000,3000,4
735003,735003,2940012,5539,166,664,634.0,0.0,634.0,722,722,483.0722891566265,15,0,1000000,3000,4
735034,735034,2940136,5540,31,124,250.0,0.0,250.0,314,314,147.09677419354838,7,0,1000000,3000,4
735221,735221,2940884,5541,187,748,1344.0,0.0,1344.0,1439,1439,697.24064171123,29,0,1000000,3000,4
735416,735416,2941664,5542,195,780,1056.0,0.0,1056.0,1152,1152,621.8153846153846,24,0,1000000,3000,4
735445,735445,2941780,5543,29,116,247.0,0.0,247.0,310,310,157.17241379310346,7,0,1000000,3000,4
735728,735728,2942912,5544,283,1132,1412.0,0.0,1412.0,1525,1525,723.7844522968198,31,0,1000000,3000,4
735761,735761,2943044,5545,33,132,246.0,0.0,246.0,310,310,153.8181818181818,7,0,1000000,3000,4
735962,735962,2943848,5546,201,804,1427.0,0.0,1427.0,1525,1525,773.1343283582089,31,0,1000000,3000,4
736043,736043,2944172,5547,81,324,602.0,0.0,602.0,676,676,321.87654320987656,14,0,1000000,3000,4
736226,736226,2944904,5548,183,732,1035.0,0.0,1035.0,1127,1127,637.7049180327868,23,0,1000000,3000,4
736317,736317,2945268,5549,91,364,622.0,0.0,622.0,698,698,335.6923076923077,14,0,1000000,3000,4
736419,736419,2945676,5550,102,408,624.0,0.0,624.0,702,702,369.70588235294116,15,0,1000000,3000,4
736456,736456,2945824,5551,37,148,241.0,0.0,241.0,305,305,154.13513513513513,7,0,1000000,3000,4
737034,737034,2948136,5552,578,2312,3006.0,0.0,3006.0,3161,3161,1681.903114186851,64,0,1000000,3000,4
737134,737134,2948536,5553,100,400,629.0,0.0,629.0,705,705,347.76,15,0,1000000,3000,4
737168,737168,2948672,5554,34,136,248.0,0.0,248.0,312,312,151.85294117647058,7,0,1000000,3000,4
737201,737201,2948804,5555,33,132,251.0,0.0,251.0,315,315,151.6060606060606,7,0,1000000,3000,4
737445,737445,2949780,5556,244,976,1300.0,0.0,1300.0,1405,1405,684.688524590164,29,0,1000000,3000,4
737482,737482,2949928,5557,37,148,244.0,0.0,244.0,308,308,146.8108108108108,7,0,1000000,3000,4
737654,737654,2950616,5558,172,688,763.0,0.0,763.0,855,855,548.9883720930233,18,0,1000000,3000,4
737772,737772,2951088,5559,118,472,610.0,0.0,610.0,689,689,390.02542372881356,14,0,1000000,3000,4
738087,738087,2952348,5560,315,1260,1296.0,0.0,1296.0,1414,1414,760.4507936507937,29,0,1000000,3000,4
738246,738246,2952984,5561,159,636,636.0,0.0,636.0,722,722,463.9685534591195,15,0,1000000,3000,4
738455,738455,2953820,5562,209,836,1028.0,0.0,1028.0,1125,1125,645.6459330143541,23,0,1000000,3000,4
738494,738494,2953976,5563,39,156,231.0,0.0,231.0,295,295,156.46153846153845,6,0,1000000,3000,4
738526,738526,2954104,5564,32,128,251.0,0.0,251.0,315,315,151.40625,7,0,1000000,3000,4
738869,738869,2955476,5565,343,1372,1288.0,0.0,1288.0,1411,1411,776.0699708454811,29,0,1000000,3000,4
739024,739024,2956096,5566,155,620,813.0,0.0,813.0,898,898,570.4322580645161,18,0,1000000,3000,4
739056,739056,2956224,5567,32,128,252.0,0.0,252.0,316,316,156.71875,7,0,1000000,3000,4
739136,739136,2956544,5568,80,320,617.0,0.0,617.0,691,691,350.6625,14,0,1000000,3000,4
