global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
864162,864162,3456648,6618,36,144,249.0,0.0,249.0,314,314,146.72222222222223,7,0,1000000,3000,4
864355,864355,3457420,6619,193,772,1431.0,0.0,1431.0,1525,1525,690.6217616580311,31,0,1000000,3000,4
864521,864521,3458084,6620,166,664,1341.0,0.0,1341.0,1432,1432,717.4096385542168,29,0,1000000,3000,4
864703,864703,3458812,6621,182,728,703.0,0.0,703.0,796,796,566.1978021978022,16,0,1000000,3000,4
864740,864740,3458960,6622,37,148,235.0,0.0,235.0,299,299,160.02702702702703,6,0,1000000,3000,4
864873,864873,3459492,6623,133,532,754.0,0.0,754.0,837,837,491.7518796992481,17,0,1000000,3000,4
865005,865005,3460020,6624,132,528,729.0,0.0,729.0,812,812,472.8181818181818,17,0,1000000,3000,4
865037,865037,3460148,6625,32,128,242.0,0.0,242.0,305,305,162.125,7,0,1000000,3000,4
865144,865144,3460576,6626,107,428,583.0,0.0,583.0,661,661,418.31775700934577,14,0,1000000,3000,4
865292,865292,3461168,6627,148,592,1346.0,0.0,1346.0,1433,1433,730.7027027027027,29,0,1000000,3000,4
865376,865376,3461504,6628,84,336,627.0,0.0,627.0,700,700,363.8690476190476,15,0,1000000,3000,4
865534,865534,3462136,6629,158,632,1350.0,0.0,1350.0,1439,1439,738.6455696202531,29,0,1000000,3000,4
865759,865759,3463036,6630,225,900,1027.0,0.0,1027.0,1127,1127,695.8355555555555,23,0,1000000,3000,4
866041,866041,3464164,6631,282,1128,1558.0,0.0,1558.0,1671,1671,783.1382978723404,34,0,1000000,3000,4
866259,866259,3465036,6632,218,872,1029.0,0.0,1029.0,1128,1128,621.7293577981651,23,0,1000000,3000,4
866324,866324,3465296,6633,65,260,621.0,0.0,621.0,691,691,361.18461538461537,14,0,1000000,3000,4
866355,866355,3465420,6634,31,124,246.0,0.0,246.0,310,310,159.06451612903226,7,0,1000000,3000,4
866531,866531,3466124,6635,176,704,1037.0,0.0,1037.0,1128,1128,614.1079545454545,23,0,1000000,3000,4
866691,866691,3466764,6636,160,640,1038.0,0.0,1038.0,1126,1126,654.55,23,0,1000000,3000,4
866926,866926,3467704,6637,235,940,1025.0,0.0,1025.0,1127,1127,707.7702127659575,23,0,1000000,3000,4
866961,866961,3467844,6638,35,140,235.0,0.0,235.0,299,299,167.68571428571428,6,0,1000000,3000,4
867274,867274,3469096,6639,313,1252,1313.0,0.0,1313.0,1433,1433,764.5718849840256,29,0,1000000,3000,4
867403,867403,3469612,6640,129,516,1047.0,0.0,1047.0,1128,1128,538.9147286821706,23,0,1000000,3000,4
867474,867474,3469896,6641,71,284,615.0,0.0,615.0,687,687,362.88732394366195,14,0,1000000,3000,4
867719,867719,3470876,6642,245,980,1312.0,0.0,1312.0,1416,1416,718.0244897959184,29,0,1000000,3000,4
867965,867965,3471860,6643,246,984,1127.0,0.0,1127.0,1233,1233,667.8333333333334,25,0,1000000,3000,4
867997,867997,3471988,6644,32,128,247.0,0.0,247.0,310,310,159.46875,7,0,1000000,3000,4
868128,868128,3472512,6645,131,524,755.0,0.0,755.0,838,838,494.6106870229008,17,0,1000000,3000,4
868276,868276,3473104,6646,148,592,1041.0,0.0,1041.0,1126,1126,630.168918918919,23,0,1000000,3000,4
868381,868381,3473524,6647,105,420,593.0,0.0,593.0,671,671,405.6857142857143,14,0,1000000,3000,4
868469,868469,3473876,6648,88,352,733.0,0.0,733.0,808,808,411.04545454545456,17,0,1000000,3000,4
868566,868566,3474264,6649,97,388,605.0,0.0,605.0,681,681,319.5979381443299,14,0,1000000,3000,4
868791,868791,3475164,6650,225,900,1169.0,0.0,1169.0,1271,1271,674.9066666666666,26,0,1000000,3000,4
868948,868948,3475792,6651,157,628,636.0,0.0,636.0,722,723,504.5031847133758,15,0,1000000,3000,4
869246,869246,3476984,6652,298,1192,1907.0,0.0,1907.0,2023,2023,974.006711409396,41,0,1000000,3000,4
869282,869282,3477128,6653,36,144,234.0,0.0,234.0,298,298,165.5,6,0,1000000,3000,4
869420,869420,3477680,6654,138,552,816.0,0.0,816.0,898,900,557.6014492753624,19,0,1000000,3000,4
869570,869570,3478280,6655,150,600,638.0,0.0,638.0,722,722,477.31333333333333,15,0,1000000,3000,4
869659,869659,3478636,6656,89,356,622.0,0.0,622.0,696,696,364.24719101123594,14,0,1000000,3000,4
869741,869741,3478964,6657,82,328,614.0,0.0,614.0,687,687,346.390243902439,14,0,1000000,3000,4
869826,869826,3479304,6658,85,340,651.0,0.0,651.0,722,722,359.4235294117647,15,0,1000000,3000,4
870037,870037,3480148,6659,211,844,1139.0,0.0,1139.0,1239,1239,637.5734597156398,25,0,1000000,3000,4
870303,870303,3481212,6660,266,1064,1028.0,0.0,1028.0,1137,1137,686.0751879699249,23,0,1000000,3000,4
870339,870339,3481356,6661,36,144,234.0,0.0,234.0,298,298,172.36111111111111,6,0,1000000,3000,4
870444,870444,3481776,6662,105,420,593.0,0.0,593.0,670,670,391.56190476190477,14,0,1000000,3000,4
870535,870535,3482140,6663,91,364,625.0,0.0,625.0,700,700,367.53846153846155,15,0,1000000,3000,4
870721,870721,3482884,6664,186,744,1035.0,0.0,1035.0,1128,1128,598.4623655913979,23,0,1000000,3000,4
870936,870936,3483744,6665,215,860,1029.0,0.0,1029.0,1127,1127,675.0093023255814,23,0,1000000,3000,4
871087,871087,3484348,6666,151,604,1041.0,0.0,1041.0,1127,1127,610.0860927152318,23,0,1000000,3000,4
871259,871259,3485036,6667,172,688,728.0,0.0,728.0,819,819,483.4244186046512,17,0,1000000,3000,4
871291,871291,3485164,6668,32,128,241.0,0.0,241.0,303,303,167.09375,7,0,1000000,3000,4
871376,871376,3485504,6669,85,340,619.0,0.0,619.0,693,693,353.6941176470588,14,0,1000000,3000,4
871582,871582,3486328,6670,206,824,1031.0,0.0,1031.0,1127,1127,660.9660194174758,23,0,1000000,3000,4
871789,871789,3487156,6671,207,828,1032.0,0.0,1032.0,1129,1129,658.4154589371981,23,0,1000000,3000,4
871819,871819,3487276,6672,30,120,247.0,0.0,247.0,310,310,159.73333333333332,7,0,1000000,3000,4
871899,871899,3487596,6673,80,320,628.0,0.0,628.0,701,701,358.6,15,0,1000000,3000,4
871993,871993,3487972,6674,94,376,633.0,0.0,633.0,708,708,390.3404255319149,15,0,1000000,3000,4
872088,872088,3488352,6675,95,380,609.0,0.0,609.0,686,686,406.0842105263158,14,0,1000000,3000,4
872308,872308,3489232,6676,220,880,1319.0,0.0,1319.0,1418,1418,721.2136363636364,29,0,1000000,3000,4
872435,872435,3489740,6677,127,508,1058.0,0.0,1058.0,1140,1140,587.6377952755905,23,0,1000000,3000,4
872530,872530,3490120,6678,95,380,625.0,0.0,625.0,701,701,389.87368421052633,15,0,1000000,3000,4
872567,872567,3490268,6679,37,148,238.0,0.0,238.0,302,302,165.40540540540542,7,0,1000000,3000,4
872606,872606,3490424,6680,39,156,235.0,0.0,235.0,298,298,158.46153846153845,6,0,1000000,3000,4
872646,872646,3490584,6681,40,160,236.0,0.0,236.0,300,300,160.725,7,0,1000000,3000,4
872738,872738,3490952,6682,92,368,620.0,0.0,620.0,695,695,383.1847826086956,14,0,1000000,3000,4
872770,872770,3491080,6683,32,128,241.0,0.0,241.0,305,305,158.625,7,0,1000000,3000,4
872808,872808,3491232,6684,38,152,239.0,0.0,239.0,304,304,161.39473684210526,7,0,1000000,3000,4
872990,872990,3491960,6685,182,728,1330.0,0.0,1330.0,1422,1422,704.2087912087912,29,0,1000000,3000,4
873026,873026,3492104,6686,36,144,241.0,0.0,241.0,305,305,152.47222222222223,7,0,1000000,3000,4
873182,873182,3492728,6687,156,624,1038.0,0.0,1038.0,1125,1125,558.5961538461538,23,0,1000000,3000,4
873222,873222,3492888,6688,40,160,233.0,0.0,233.0,297,297,157.275,6,0,1000000,3000,4
873316,873316,3493264,6689,94,376,627.0,0.0,627.0,702,702,395.9148936170213,15,0,1000000,3000,4
873542,873542,3494168,6690,226,904,1141.0,0.0,1141.0,1244,1244,610.0840707964602,25,0,1000000,3000,4
873659,873659,3494636,6691,117,468,628.0,0.0,628.0,708,708,383.9059829059829,15,0,1000000,3000,4
873943,873943,3495772,6692,284,1136,1849.0,0.0,1849.0,1962,1962,960.3345070422536,40,0,1000000,3000,4
874223,874223,3496892,6693,280,1120,1321.0,0.0,1321.0,1434,1434,709.8535714285714,29,0,1000000,3000,4
874308,874308,3497232,6694,85,340,621.0,0.0,621.0,695,695,345.5529411764706,14,0,1000000,3000,4
874351,874351,3497404,6695,43,172,230.0,0.0,230.0,296,296,153.32558139534885,6,0,1000000,3000,4
874395,874395,3497580,6696,44,176,221.0,0.0,221.0,286,286,165.04545454545453,6,0,1000000,3000,4
874511,874511,3498044,6697,116,464,622.0,0.0,622.0,701,701,359.1551724137931,15,0,1000000,3000,4
874690,874690,3498760,6698,179,716,1041.0,0.0,1041.0,1133,1133,581.8212290502794,23,0,1000000,3000,4
874744,874744,3498976,6699,54,216,227.0,0.0,227.0,293,293,134.62962962962962,6,0,1000000,3000,4
874914,874914,3499656,6700,170,680,809.0,0.0,809.0,897,898,533.064705882353,18,0,1000000,3000,4
875025,875025,3500100,6701,111,444,614.0,0.0,614.0,693,693,383.2072072072072,14,0,1000000,3000,4
875187,875187,3500748,6702,162,648,811.0,0.0,811.0,898,898,568.4876543209876,18,0,1000000,3000,4
875384,875384,3501536,6703,197,788,1573.0,0.0,1573.0,1668,1668,835.0659898477157,34,0,1000000,3000,4
875576,875576,3502304,6704,192,768,1324.0,0.0,1324.0,1418,1418,682.296875,29,0,1000000,3000,4
875618,875618,3502472,6705,42,168,230.0,0.0,230.0,295,295,157.47619047619048,6,0,1000000,3000,4
875777,875777,3503108,6706,159,636,716.0,0.0,716.0,804,804,484.49056603773585,17,0,1000000,3000,4
876031,876031,3504124,6707,254,1016,1030.0,0.0,1030.0,1137,1137,621.8149606299213,23,0,1000000,3000,4
876127,876127,3504508,6708,96,384,603.0,0.0,603.0,679,679,400.8645833333333,14,0,1000000,3000,4
876157,876157,3504628,6709,30,120,251.0,0.0,251.0,315,315,154.13333333333333,7,0,1000000,3000,4
876279,876279,3505116,6710,122,488,728.0,0.0,728.0,808,808,479.2704918032787,17,0,1000000,3000,4
876434,876434,3505736,6711,155,620,778.0,0.0,778.0,865,865,539.1161290322581,18,0,1000000,3000,4
876471,876471,3505884,6712,37,148,235.0,0.0,235.0,299,299,164.86486486486487,6,0,1000000,3000,4
876598,876598,3506392,6713,127,508,601.0,0.0,601.0,684,684,384.8582677165354,14,0,1000000,3000,4
876634,876634,3506536,6714,36,144,237.0,0.0,237.0,300,300,168.05555555555554,7,0,1000000,3000,4
876714,876714,3506856,6715,80,320,612.0,0.0,612.0,685,685,315.1375,14,0,1000000,3000,4
876815,876815,3507260,6716,101,404,617.0,0.0,617.0,694,694,321.029702970297,14,0,1000000,3000,4
877037,877037,3508148,6717,222,888,1038.0,0.0,1038.0,1138,1138,567.7657657657658,23,0,1000000,3000,4
877279,877279,3509116,6718,242,968,1670.0,0.0,1670.0,1774,1774,849.5289256198347,36,0,1000000,3000,4
877314,877314,3509256,6719,35,140,246.0,0.0,246.0,311,311,150.6,7,0,1000000,3000,4
877346,877346,3509384,6720,32,128,252.0,0.0,252.0,316,316,152.34375,7,0,1000000,3000,4
877385,877385,3509540,6721,39,156,240.0,0.0,240.0,304,304,154.69230769230768,7,0,1000000,3000,4
877574,877574,3510296,6722,189,756,1340.0,0.0,1340.0,1435,1435,725.5820105820105,29,0,1000000,3000,4
877612,877612,3510448,6723,38,152,226.0,0.0,226.0,290,290,168.60526315789474,6,0,1000000,3000,4
877653,877653,3510612,6724,41,164,234.0,0.0,234.0,299,299,162.97560975609755,6,0,1000000,3000,4
877931,877931,3511724,6725,278,1112,1551.0,0.0,1551.0,1663,1663,834.5467625899281,34,0,1000000,3000,4
878049,878049,3512196,6726,118,472,600.0,0.0,600.0,679,679,387.5762711864407,14,0,1000000,3000,4
878090,878090,3512360,6727,41,164,232.0,0.0,232.0,296,296,158.65853658536585,6,0,1000000,3000,4
878181,878181,3512724,6728,91,364,633.0,0.0,633.0,709,709,361.5934065934066,15,0,1000000,3000,4
878234,878234,3512936,6729,53,212,213.0,0.0,213.0,280,280,159.47169811320754,6,0,1000000,3000,4
878403,878403,3513612,6730,169,676,1048.0,0.0,1048.0,1138,1138,615.0887573964498,23,0,1000000,3000,4
878444,878444,3513776,6731,41,164,230.0,0.0,230.0,294,294,160.8048780487805,6,0,1000000,3000,4
878481,878481,3513924,6732,37,148,243.0,0.0,243.0,307,307,154.3783783783784,7,0,1000000,3000,4
878584,878584,3514336,6733,103,412,623.0,0.0,623.0,700,700,390.77669902912623,15,0,1000000,3000,4
878770,878770,3515080,6734,186,744,1042.0,0.0,1042.0,1135,1135,573.6827956989247,23,0,1000000,3000,4
878811,878811,3515244,6735,41,164,231.0,0.0,231.0,296,296,162.4390243902439,6,0,1000000,3000,4
878856,878856,3515424,6736,45,180,220.0,0.0,220.0,285,285,171.62222222222223,6,0,1000000,3000,4
879113,879113,3516452,6737,257,1028,1303.0,0.0,1303.0,1411,1411,686.0739299610894,29,0,1000000,3000,4
879157,879157,3516628,6738,44,176,227.0,0.0,227.0,292,292,151.3409090909091,6,0,1000000,3000,4
879509,879509,3518036,6739,352,1408,1011.0,0.0,1011.0,1138,1138,684.5056818181819,23,0,1000000,3000,4
879746,879746,3518984,6740,237,948,1315.0,0.0,1315.0,1418,1418,675.7215189873418,29,0,1000000,3000,4
879976,879976,3519904,6741,230,920,1309.0,0.0,1309.0,1412,1412,713.6913043478261,29,0,1000000,3000,4
880013,880013,3520052,6742,37,148,240.0,0.0,240.0,303,303,155.6216216216216,7,0,1000000,3000,4
880211,880211,3520844,6743,198,792,804.0,0.0,804.0,898,898,538.8636363636364,18,0,1000000,3000,4
880317,880317,3521268,6744,106,424,602.0,0.0,602.0,679,679,376.6792452830189,14,0,1000000,3000,4
880427,880427,3521708,6745,110,440,645.0,0.0,645.0,722,722,340.91818181818184,15,0,1000000,3000,4
880469,880469,3521876,6746,42,168,235.0,0.0,235.0,300,300,147.45238095238096,7,0,1000000,3000,4
880516,880516,3522064,6747,47,188,213.0,0.0,213.0,278,278,164.12765957446808,6,0,1000000,3000,4
880564,880564,3522256,6748,48,192,233.0,0.0,233.0,298,298,147.08333333333334,6,0,1000000,3000,4
880685,880685,3522740,6749,121,484,623.0,0.0,623.0,704,704,353.60330578512395,15,0,1000000,3000,4
880828,880828,3523312,6750,143,572,815.0,0.0,815.0,898,898,511.4125874125874,18,0,1000000,3000,4
881025,881025,3524100,6751,197,788,1031.0,0.0,1031.0,1125,1125,567.7106598984772,23,0,1000000,3000,4
881098,881098,3524392,6752,73,292,610.0,0.0,610.0,681,681,326.958904109589,14,0,1000000,3000,4
881146,881146,3524584,6753,48,192,229.0,0.0,229.0,295,295,143.83333333333334,6,0,1000000,3000,4
881342,881342,3525368,6754,196,784,804.0,0.0,804.0,898,899,602.3010204081633,18,0,1000000,3000,4
881694,881694,3526776,6755,352,1408,997.0,0.0,997.0,1121,1122,668.65625,23,0,1000000,3000,4
881809,881809,3527236,6756,115,460,603.0,0.0,603.0,682,682,368.61739130434785,14,0,1000000,3000,4
881984,881984,3527936,6757,175,700,1050.0,0.0,1050.0,1141,1141,644.2742857142857,23,0,1000000,3000,4
882031,882031,3528124,6758,47,188,227.0,0.0,227.0,292,292,149.25531914893617,6,0,1000000,3000,4
882188,882188,3528752,6759,157,628,732.0,0.0,732.0,820,820,467.6624203821656,17,0,1000000,3000,4
882533,882533,3530132,6760,345,1380,1283.0,0.0,1283.0,1409,1409,685.0,29,0,1000000,3000,4
882706,882706,3530824,6761,173,692,739.0,0.0,739.0,830,830,486.5549132947977,17,0,1000000,3000,4
882859,882859,3531436,6762,153,612,759.0,0.0,759.0,846,846,490.921568627451,17,0,1000000,3000,4
883011,883011,3532044,6763,152,608,1049.0,0.0,1049.0,1136,1136,531.8618421052631,23,0,1000000,3000,4
883113,883113,3532452,6764,102,408,610.0,0.0,610.0,687,687,387.2843137254902,14,0,1000000,3000,4
883155,883155,3532620,6765,42,168,240.0,0.0,240.0,305,305,150.16666666666666,7,0,1000000,3000,4
883204,883204,3532816,6766,49,196,211.0,0.0,211.0,277,277,171.48979591836735,6,0,1000000,3000,4
883294,883294,3533176,6767,90,360,616.0,0.0,616.0,690,690,381.9888888888889,14,0,1000000,3000,4
883439,883439,3533756,6768,145,580,638.0,0.0,638.0,722,722,473.4206896551724,15,0,1000000,3000,4
883731,883731,3534924,6769,292,1168,1023.0,0.0,1023.0,1138,1138,674.472602739726,23,0,1000000,3000,4
883814,883814,3535256,6770,83,332,635.0,0.0,635.0,709,709,354.8072289156627,15,0,1000000,3000,4
884021,884021,3536084,6771,207,828,1034.0,0.0,1034.0,1131,1131,612.7053140096618,23,0,1000000,3000,4
884061,884061,3536244,6772,40,160,237.0,0.0,237.0,302,302,157.775,7,0,1000000,3000,4
884099,884099,3536396,6773,38,152,242.0,0.0,242.0,306,306,149.76315789473685,7,0,1000000,3000,4
884135,884135,3536540,6774,36,144,242.0,0.0,242.0,306,306,155.13888888888889,7,0,1000000,3000,4
884176,884176,3536704,6775,41,164,218.0,0.0,218.0,283,283,169.5609756097561,6,0,1000000,3000,4
884454,884454,3537816,6776,278,1112,1321.0,0.0,1321.0,1434,1434,704.3489208633093,29,0,1000000,3000,4
884492,884492,3537968,6777,38,152,245.0,0.0,245.0,310,310,142.05263157894737,7,0,1000000,3000,4
884531,884531,3538124,6778,39,156,228.0,0.0,228.0,292,292,168.30769230769232,6,0,1000000,3000,4
884673,884673,3538692,6779,142,568,753.0,0.0,753.0,838,838,520.0070422535211,17,0,1000000,3000,4
884708,884708,3538832,6780,35,140,236.0,0.0,236.0,299,299,167.62857142857143,6,0,1000000,3000,4
884749,884749,3538996,6781,41,164,233.0,0.0,233.0,298,298,163.26829268292684,6,0,1000000,3000,4
884917,884917,3539668,6782,168,672,1038.0,0.0,1038.0,1126,1126,564.827380952381,23,0,1000000,3000,4
885137,885137,3540548,6783,220,880,738.0,0.0,738.0,839,839,517.5909090909091,17,0,1000000,3000,4
885301,885301,3541204,6784,164,656,811.0,0.0,811.0,898,898,544.9451219512196,18,0,1000000,3000,4
885342,885342,3541368,6785,41,164,232.0,0.0,232.0,297,297,158.29268292682926,6,0,1000000,3000,4
885446,885446,3541784,6786,104,416,608.0,0.0,608.0,684,684,397.2019230769231,14,0,1000000,3000,4
885485,885485,3541940,6787,39,156,242.0,0.0,242.0,306,306,155.69230769230768,7,0,1000000,3000,4
885901,885901,3543604,6788,416,1664,1643.0,0.0,1643.0,1782,1782,880.3149038461538,36,0,1000000,3000,4
886052,886052,3544208,6789,151,604,732.0,0.0,732.0,819,819,487.43046357615896,17,0,1000000,3000,4
886272,886272,3545088,6790,220,880,1301.0,0.0,1301.0,1402,1402,740.8818181818182,29,0,1000000,3000,4
886322,886322,3545288,6791,50,200,210.0,0.0,210.0,277,277,167.46,6,0,1000000,3000,4
886366,886366,3545464,6792,44,176,229.0,0.0,229.0,293,293,154.75,6,0,1000000,3000,4
886409,886409,3545636,6793,43,172,228.0,0.0,228.0,293,293,153.06976744186048,6,0,1000000,3000,4
886518,886518,3546072,6794,109,436,628.0,0.0,628.0,706,706,352.908256880734,15,0,1000000,3000,4
886701,886701,3546804,6795,183,732,1035.0,0.0,1035.0,1127,1127,596.879781420765,23,0,1000000,3000,4
886955,886955,3547820,6796,254,1016,1028.0,0.0,1028.0,1134,1134,660.9842519685039,23,0,1000000,3000,4
887168,887168,3548672,6797,213,852,801.0,0.0,801.0,898,898,595.4553990610328,18,0,1000000,3000,4
887417,887417,3549668,6798,249,996,1031.0,0.0,1031.0,1137,1137,668.289156626506,23,0,1000000,3000,4
887505,887505,3550020,6799,88,352,615.0,0.0,615.0,689,689,348.40909090909093,14,0,1000000,3000,4
887537,887537,3550148,6800,32,128,240.0,0.0,240.0,304,304,156.46875,7,0,1000000,3000,4
887634,887634,3550536,6801,97,388,623.0,0.0,623.0,699,699,380.21649484536084,14,0,1000000,3000,4
887787,887787,3551148,6802,153,612,637.0,0.0,637.0,722,723,496.4575163398693,15,0,1000000,3000,4
887965,887965,3551860,6803,178,712,808.0,0.0,808.0,898,898,608.5112359550562,18,0,1000000,3000,4
888002,888002,3552008,6804,37,148,240.0,0.0,240.0,304,304,157.40540540540542,7,0,1000000,3000,4
888101,888101,3552404,6805,99,396,597.0,0.0,597.0,674,674,402.26262626262627,14,0,1000000,3000,4
888132,888132,3552528,6806,31,124,249.0,0.0,249.0,313,313,153.7741935483871,7,0,1000000,3000,4
888265,888265,3553060,6807,133,532,585.0,0.0,585.0,668,668,446.76691729323306,14,0,1000000,3000,4
888662,888662,3554648,6808,397,1588,764.0,0.0,764.0,898,898,677.8413098236775,18,0,1000000,3000,4
888740,888740,3554960,6809,78,312,617.0,0.0,617.0,689,689,362.65384615384613,14,0,1000000,3000,4
888773,888773,3555092,6810,33,132,242.0,0.0,242.0,306,306,162.0,7,0,1000000,3000,4
889096,889096,3556384,6811,323,1292,1006.0,0.0,1006.0,1125,1125,694.5634674922601,23,0,1000000,3000,4
889125,889125,3556500,6812,29,116,252.0,0.0,252.0,315,315,156.27586206896552,7,0,1000000,3000,4
889208,889208,3556832,6813,83,332,619.0,0.0,619.0,693,693,344.67469879518075,14,0,1000000,3000,4
889354,889354,3557416,6814,146,584,1051.0,0.0,1051.0,1137,1137,584.3424657534247,23,0,1000000,3000,4
889495,889495,3557980,6815,141,564,756.0,0.0,756.0,842,842,517.3900709219859,17,0,1000000,3000,4
889569,889569,3558276,6816,74,296,608.0,0.0,608.0,679,679,321.1621621621622,14,0,1000000,3000,4
889600,889600,3558400,6817,31,124,243.0,0.0,243.0,306,306,162.1290322580645,7,0,1000000,3000,4
889690,889690,3558760,6818,90,360,617.0,0.0,617.0,692,692,337.4888888888889,14,0,1000000,3000,4
889766,889766,3559064,6819,76,304,630.0,0.0,630.0,702,702,379.42105263157896,15,0,1000000,3000,4
889872,889872,3559488,6820,106,424,627.0,0.0,627.0,706,706,370.8207547169811,15,0,1000000,3000,4
889908,889908,3559632,6821,36,144,241.0,0.0,241.0,305,305,159.75,7,0,1000000,3000,4
890058,890058,3560232,6822,150,600,1040.0,0.0,1040.0,1125,1125,621.7133333333334,23,0,1000000,3000,4
890240,890240,3560960,6823,182,728,1045.0,0.0,1045.0,1137,1137,649.6318681318681,23,0,1000000,3000,4
890274,890274,3561096,6824,34,136,239.0,0.0,239.0,303,303,166.97058823529412,7,0,1000000,3000,4
890376,890376,3561504,6825,102,408,628.0,0.0,628.0,704,704,365.80392156862746,15,0,1000000,3000,4
890528,890528,3562112,6826,152,608,1046.0,0.0,1046.0,1133,1133,623.203947368421,23,0,1000000,3000,4
890677,890677,3562708,6827,149,596,1050.0,0.0,1050.0,1136,1136,625.4161073825503,23,0,1000000,3000,4
890823,890823,3563292,6828,146,584,638.0,0.0,638.0,722,722,521.2808219178082,15,0,1000000,3000,4
890915,890915,3563660,6829,92,368,606.0,0.0,606.0,682,682,397.9891304347826,14,0,1000000,3000,4
890997,890997,3563988,6830,82,328,617.0,0.0,617.0,690,690,400.2682926829268,14,0,1000000,3000,4
891339,891339,3565356,6831,342,1368,1306.0,0.0,1306.0,1432,1432,726.7368421052631,29,0,1000000,3000,4
891634,891634,3566536,6832,295,1180,1316.0,0.0,1316.0,1433,1433,690.1796610169491,29,0,1000000,3000,4
891716,891716,3566864,6833,82,328,651.0,0.0,651.0,722,722,363.9268292682927,15,0,1000000,3000,4
891863,891863,3567452,6834,147,588,1041.0,0.0,1041.0,1126,1126,630.2380952380952,23,0,1000000,3000,4
892010,892010,3568040,6835,147,588,638.0,0.0,638.0,722,722,524.0884353741496,15,0,1000000,3000,4
892098,892098,3568392,6836,88,352,615.0,0.0,615.0,690,690,342.96590909090907,14,0,1000000,3000,4
892202,892202,3568808,6837,104,416,593.0,0.0,593.0,670,670,418.7019230769231,14,0,1000000,3000,4
892237,892237,3568948,6838,35,140,238.0,0.0,238.0,302,302,166.2,7,0,1000000,3000,4
892464,892464,3569856,6839,227,908,758.0,0.0,758.0,861,861,620.9383259911895,18,0,1000000,3000,4
892539,892539,3570156,6840,75,300,604.0,0.0,604.0,677,677,329.8,14,0,1000000,3000,4
892792,892792,3571168,6841,253,1012,793.0,0.0,793.0,898,899,690.8102766798419,18,0,1000000,3000,4
892954,892954,3571816,6842,162,648,635.0,0.0,635.0,722,722,489.462962962963,15,0,1000000,3000,4
893043,893043,3572172,6843,89,356,634.0,0.0,634.0,708,708,372.8426966292135,15,0,1000000,3000,4
893197,893197,3572788,6844,154,616,1335.0,0.0,1335.0,1423,1423,731.6168831168832,29,0,1000000,3000,4
893290,893290,3573160,6845,93,372,649.0,0.0,649.0,722,724,355.8709677419355,15,0,1000000,3000,4
893448,893448,3573792,6846,158,632,757.0,0.0,757.0,846,846,555.4620253164557,17,0,1000000,3000,4
893594,893594,3574376,6847,146,584,764.0,0.0,764.0,850,850,534.3493150684932,18,0,1000000,3000,4
893762,893762,3575048,6848,168,672,795.0,0.0,795.0,886,886,552.6845238095239,18,0,1000000,3000,4
893854,893854,3575416,6849,92,368,624.0,0.0,624.0,700,700,400.4130434782609,15,0,1000000,3000,4
893969,893969,3575876,6850,115,460,718.0,0.0,718.0,797,797,463.53913043478263,16,0,1000000,3000,4
894129,894129,3576516,6851,160,640,764.0,0.0,764.0,853,853,513.6,18,0,1000000,3000,4
894159,894159,3576636,6852,30,120,248.0,0.0,248.0,312,312,158.76666666666668,7,0,1000000,3000,4
894298,894298,3577192,6853,139,556,1041.0,0.0,1041.0,1123,1123,630.5755395683453,23,0,1000000,3000,4
894471,894471,3577884,6854,173,692,1036.0,0.0,1036.0,1126,1126,591.8959537572255,23,0,1000000,3000,4
894723,894723,3578892,6855,252,1008,1309.0,0.0,1309.0,1416,1416,735.9126984126984,29,0,1000000,3000,4
894916,894916,3579664,6856,193,772,1033.0,0.0,1033.0,1127,1127,678.3367875647668,23,0,1000000,3000,4
894955,894955,3579820,6857,39,156,230.0,0.0,230.0,295,295,162.74358974358975,6,0,1000000,3000,4
895130,895130,3580520,6858,175,700,1036.0,0.0,1036.0,1126,1126,610.92,23,0,1000000,3000,4
895201,895201,3580804,6859,71,284,609.0,0.0,609.0,681,681,345.80281690140845,14,0,1000000,3000,4
895231,895231,3580924,6860,30,120,248.0,0.0,248.0,312,312,152.4,7,0,1000000,3000,4
895262,895262,3581048,6861,31,124,249.0,0.0,249.0,312,312,157.38709677419354,7,0,1000000,3000,4
895352,895352,3581408,6862,90,360,609.0,0.0,609.0,685,685,362.7,14,0,1000000,3000,4
895431,895431,3581724,6863,79,316,606.0,0.0,606.0,679,679,343.69620253164555,14,0,1000000,3000,4
895525,895525,3582100,6864,94,376,612.0,0.0,612.0,688,688,411.3191489361702,14,0,1000000,3000,4
895632,895632,3582528,6865,107,428,600.0,0.0,600.0,679,679,409.60747663551405,14,0,1000000,3000,4
895663,895663,3582652,6866,31,124,250.0,0.0,250.0,314,314,155.4516129032258,7,0,1000000,3000,4
895831,895831,3583324,6867,168,672,1040.0,0.0,1040.0,1129,1129,652.2440476190476,23,0,1000000,3000,4
896003,896003,3584012,6868,172,688,1168.0,0.0,1168.0,1259,1259,690.8372093023256,26,0,1000000,3000,4
896138,896138,3584552,6869,135,540,752.0,0.0,752.0,836,836,505.57037037037037,17,0,1000000,3000,4
