global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
889778,889778,3559112,7085,137,548,592.0,0.0,592.0,676,676,381.6934306569343,14,0,1000000,3000,4
889816,889816,3559264,7086,38,152,239.0,0.0,239.0,304,304,146.26315789473685,7,0,1000000,3000,4
890088,890088,3560352,7087,272,1088,1321.0,0.0,1321.0,1433,1433,727.7463235294117,29,0,1000000,3000,4
890202,890202,3560808,7088,114,456,616.0,0.0,616.0,694,694,377.06140350877195,14,0,1000000,3000,4
890237,890237,3560948,7089,35,140,246.0,0.0,246.0,309,309,151.02857142857144,7,0,1000000,3000,4
890332,890332,3561328,7090,95,380,618.0,0.0,618.0,694,694,337.81052631578945,14,0,1000000,3000,4
890516,890516,3562064,7091,184,736,1046.0,0.0,1046.0,1138,1138,561.0434782608696,23,0,1000000,3000,4
890631,890631,3562524,7092,115,460,594.0,0.0,594.0,674,674,381.23478260869564,14,0,1000000,3000,4
890850,890850,3563400,7093,219,876,698.0,0.0,698.0,798,798,537.7214611872146,16,0,1000000,3000,4
891192,891192,3564768,7094,342,1368,1291.0,0.0,1291.0,1416,1416,722.6666666666666,29,0,1000000,3000,4
891512,891512,3566048,7095,320,1280,1886.0,0.0,1886.0,2006,2006,1081.59375,41,0,1000000,3000,4
891641,891641,3566564,7096,129,516,592.0,0.0,592.0,674,674,381.1240310077519,14,0,1000000,3000,4
891686,891686,3566744,7097,45,180,232.0,0.0,232.0,296,296,151.48888888888888,6,0,1000000,3000,4
891818,891818,3567272,7098,132,528,598.0,0.0,598.0,681,681,366.8560606060606,14,0,1000000,3000,4
891861,891861,3567444,7099,43,172,228.0,0.0,228.0,293,293,154.62790697674419,6,0,1000000,3000,4
891985,891985,3567940,7100,124,496,591.0,0.0,591.0,672,672,376.7016129032258,14,0,1000000,3000,4
892032,892032,3568128,7101,47,188,219.0,0.0,219.0,284,284,165.72340425531914,6,0,1000000,3000,4
892076,892076,3568304,7102,44,176,228.0,0.0,228.0,292,292,157.97727272727272,6,0,1000000,3000,4
892200,892200,3568800,7103,124,496,619.0,0.0,619.0,699,699,347.9516129032258,14,0,1000000,3000,4
892441,892441,3569764,7104,241,964,1024.0,0.0,1024.0,1129,1129,652.161825726141,23,0,1000000,3000,4
892475,892475,3569900,7105,34,136,252.0,0.0,252.0,316,316,142.97058823529412,7,0,1000000,3000,4
892878,892878,3571512,7106,403,1612,1281.0,0.0,1281.0,1417,1417,756.1017369727048,29,0,1000000,3000,4
893204,893204,3572816,7107,326,1304,1540.0,0.0,1540.0,1663,1663,762.536809815951,34,0,1000000,3000,4
893487,893487,3573948,7108,283,1132,1906.0,0.0,1906.0,2019,2019,1023.9611307420495,41,0,1000000,3000,4
893638,893638,3574552,7109,151,604,585.0,0.0,585.0,672,672,425.47682119205297,14,0,1000000,3000,4
893788,893788,3575152,7110,150,600,637.0,0.0,637.0,722,724,503.6666666666667,15,0,1000000,3000,4
893951,893951,3575804,7111,163,652,635.0,0.0,635.0,722,724,476.66257668711654,15,0,1000000,3000,4
894054,894054,3576216,7112,103,412,629.0,0.0,629.0,705,705,338.7281553398058,15,0,1000000,3000,4
894090,894090,3576360,7113,36,144,236.0,0.0,236.0,301,301,170.30555555555554,7,0,1000000,3000,4
894357,894357,3577428,7114,267,1068,1018.0,0.0,1018.0,1127,1127,632.8651685393259,23,0,1000000,3000,4
894484,894484,3577936,7115,127,508,598.0,0.0,598.0,680,680,382.90551181102364,14,0,1000000,3000,4
894527,894527,3578108,7116,43,172,226.0,0.0,226.0,291,291,167.95348837209303,6,0,1000000,3000,4
894793,894793,3579172,7117,266,1064,1293.0,0.0,1293.0,1403,1403,716.9473684210526,29,0,1000000,3000,4
894890,894890,3579560,7118,97,388,620.0,0.0,620.0,695,695,336.54639175257734,14,0,1000000,3000,4
895000,895000,3580000,7119,110,440,620.0,0.0,620.0,698,698,380.93636363636364,14,0,1000000,3000,4
895182,895182,3580728,7120,182,728,772.0,0.0,772.0,865,865,535.6373626373627,18,0,1000000,3000,4
895443,895443,3581772,7121,261,1044,1548.0,0.0,1548.0,1656,1656,805.2567049808429,34,0,1000000,3000,4
895716,895716,3582864,7122,273,1092,1027.0,0.0,1027.0,1138,1138,684.7069597069597,23,0,1000000,3000,4
895758,895758,3583032,7123,42,168,222.0,0.0,222.0,286,286,166.23809523809524,6,0,1000000,3000,4
896164,896164,3584656,7124,406,1624,1001.0,0.0,1001.0,1138,1138,714.268472906404,23,0,1000000,3000,4
896689,896689,3586756,7125,525,2100,971.0,0.0,971.0,1132,1132,675.6438095238095,23,0,1000000,3000,4
896925,896925,3587700,7126,236,944,1035.0,0.0,1035.0,1138,1138,651.3432203389831,23,0,1000000,3000,4
896966,896966,3587864,7127,41,164,230.0,0.0,230.0,295,295,160.1951219512195,6,0,1000000,3000,4
897214,897214,3588856,7128,248,992,1300.0,0.0,1300.0,1405,1405,694.8185483870968,29,0,1000000,3000,4
897250,897250,3589000,7129,36,144,237.0,0.0,237.0,302,302,162.66666666666666,7,0,1000000,3000,4
897493,897493,3589972,7130,243,972,705.0,0.0,705.0,810,810,580.8847736625514,17,0,1000000,3000,4
898001,898001,3592004,7131,508,2032,742.0,0.0,742.0,898,900,666.0964566929134,19,0,1000000,3000,4
898235,898235,3592940,7132,234,936,1138.0,0.0,1138.0,1241,1241,694.8888888888889,25,0,1000000,3000,4
898341,898341,3593364,7133,106,424,616.0,0.0,616.0,694,694,372.3301886792453,14,0,1000000,3000,4
898380,898380,3593520,7134,39,156,237.0,0.0,237.0,301,301,152.05128205128204,7,0,1000000,3000,4
898480,898480,3593920,7135,100,400,630.0,0.0,630.0,706,706,370.29,15,0,1000000,3000,4
898519,898519,3594076,7136,39,156,240.0,0.0,240.0,305,305,154.7948717948718,7,0,1000000,3000,4
898559,898559,3594236,7137,40,160,235.0,0.0,235.0,300,300,159.875,7,0,1000000,3000,4
898785,898785,3595140,7138,226,904,711.0,0.0,711.0,813,813,540.8849557522124,17,0,1000000,3000,4
899057,899057,3596228,7139,272,1088,1300.0,0.0,1300.0,1411,1411,716.2426470588235,29,0,1000000,3000,4
899308,899308,3597232,7140,251,1004,1028.0,0.0,1028.0,1135,1135,654.5617529880478,23,0,1000000,3000,4
899494,899494,3597976,7141,186,744,1035.0,0.0,1035.0,1128,1128,613.1236559139785,23,0,1000000,3000,4
899540,899540,3598160,7142,46,184,220.0,0.0,220.0,286,286,161.82608695652175,6,0,1000000,3000,4
899743,899743,3598972,7143,203,812,1028.0,0.0,1028.0,1123,1123,595.6896551724138,23,0,1000000,3000,4
899854,899854,3599416,7144,111,444,604.0,0.0,604.0,684,684,367.65765765765764,14,0,1000000,3000,4
899901,899901,3599604,7145,47,188,228.0,0.0,228.0,294,294,145.82978723404256,6,0,1000000,3000,4
900141,900141,3600564,7146,240,960,1331.0,0.0,1331.0,1436,1436,699.6041666666666,29,0,1000000,3000,4
900499,900499,3601996,7147,358,1432,1537.0,0.0,1537.0,1665,1665,797.3798882681564,34,0,1000000,3000,4
900633,900633,3602532,7148,134,536,579.0,0.0,579.0,662,662,439.32089552238807,14,0,1000000,3000,4
900743,900743,3602972,7149,110,440,605.0,0.0,605.0,683,683,377.7181818181818,14,0,1000000,3000,4
900904,900904,3603616,7150,161,644,607.0,0.0,607.0,696,696,442.50931677018633,14,0,1000000,3000,4
901109,901109,3604436,7151,205,820,1308.0,0.0,1308.0,1406,1406,709.3121951219512,29,0,1000000,3000,4
901267,901267,3605068,7152,158,632,710.0,0.0,710.0,798,798,452.95569620253167,16,0,1000000,3000,4
901628,901628,3606512,7153,361,1444,1282.0,0.0,1282.0,1410,1410,762.3296398891966,29,0,1000000,3000,4
901711,901711,3606844,7154,83,332,619.0,0.0,619.0,691,691,333.26506024096386,14,0,1000000,3000,4
901746,901746,3606984,7155,35,140,234.0,0.0,234.0,297,297,167.62857142857143,6,0,1000000,3000,4
901848,901848,3607392,7156,102,408,600.0,0.0,600.0,678,678,402.27450980392155,14,0,1000000,3000,4
902130,902130,3608520,7157,282,1128,1297.0,0.0,1297.0,1409,1409,735.6312056737588,29,0,1000000,3000,4
902239,902239,3608956,7158,109,436,597.0,0.0,597.0,675,675,385.697247706422,14,0,1000000,3000,4
902395,902395,3609580,7159,156,624,780.0,0.0,780.0,868,868,544.1217948717949,18,0,1000000,3000,4
902482,902482,3609928,7160,87,348,623.0,0.0,623.0,697,697,335.86206896551727,14,0,1000000,3000,4
902581,902581,3610324,7161,99,396,611.0,0.0,611.0,687,687,383.0,14,0,1000000,3000,4
902690,902690,3610760,7162,109,436,622.0,0.0,622.0,700,700,365.43119266055044,15,0,1000000,3000,4
902844,902844,3611376,7163,154,616,764.0,0.0,764.0,852,852,532.5194805194806,18,0,1000000,3000,4
902930,902930,3611720,7164,86,344,613.0,0.0,613.0,688,688,335.1860465116279,14,0,1000000,3000,4
903331,903331,3613324,7165,401,1604,2333.0,0.0,2333.0,2469,2469,1379.713216957606,50,0,1000000,3000,4
903493,903493,3613972,7166,162,648,1037.0,0.0,1037.0,1124,1124,613.8395061728395,23,0,1000000,3000,4
903589,903589,3614356,7167,96,384,607.0,0.0,607.0,683,683,408.2395833333333,14,0,1000000,3000,4
903659,903659,3614636,7168,70,280,614.0,0.0,614.0,686,686,325.4142857142857,14,0,1000000,3000,4
903740,903740,3614960,7169,81,324,624.0,0.0,624.0,698,698,378.3333333333333,14,0,1000000,3000,4
903918,903918,3615672,7170,178,712,808.0,0.0,808.0,898,898,567.1348314606741,18,0,1000000,3000,4
904091,904091,3616364,7171,173,692,1036.0,0.0,1036.0,1125,1125,638.3757225433526,23,0,1000000,3000,4
904129,904129,3616516,7172,38,152,234.0,0.0,234.0,298,298,158.21052631578948,6,0,1000000,3000,4
904210,904210,3616840,7173,81,324,621.0,0.0,621.0,694,694,350.4074074074074,14,0,1000000,3000,4
904400,904400,3617600,7174,190,760,1336.0,0.0,1336.0,1432,1432,684.3947368421053,29,0,1000000,3000,4
904550,904550,3618200,7175,150,600,1042.0,0.0,1042.0,1126,1126,568.8866666666667,23,0,1000000,3000,4
904584,904584,3618336,7176,34,136,239.0,0.0,239.0,302,302,165.55882352941177,7,0,1000000,3000,4
904636,904636,3618544,7177,52,208,196.0,0.0,196.0,263,263,175.17307692307693,6,0,1000000,3000,4
904737,904737,3618948,7178,101,404,619.0,0.0,619.0,696,696,373.7029702970297,14,0,1000000,3000,4
904895,904895,3619580,7179,158,632,1042.0,0.0,1042.0,1129,1129,604.4113924050633,23,0,1000000,3000,4
905093,905093,3620372,7180,198,792,1319.0,0.0,1319.0,1414,1414,705.8383838383838,29,0,1000000,3000,4
905128,905128,3620512,7181,35,140,241.0,0.0,241.0,306,306,153.8,7,0,1000000,3000,4
905326,905326,3621304,7182,198,792,789.0,0.0,789.0,885,885,512.479797979798,18,0,1000000,3000,4
905518,905518,3622072,7183,192,768,805.0,0.0,805.0,898,898,544.0208333333334,18,0,1000000,3000,4
905672,905672,3622688,7184,154,616,637.0,0.0,637.0,722,722,492.37012987012986,15,0,1000000,3000,4
905713,905713,3622852,7185,41,164,230.0,0.0,230.0,295,295,160.5121951219512,6,0,1000000,3000,4
905750,905750,3623000,7186,37,148,240.0,0.0,240.0,305,305,153.67567567567568,7,0,1000000,3000,4
906046,906046,3624184,7187,296,1184,1022.0,0.0,1022.0,1138,1138,675.1554054054054,23,0,1000000,3000,4
906125,906125,3624500,7188,79,316,604.0,0.0,604.0,676,676,312.55696202531647,14,0,1000000,3000,4
906163,906163,3624652,7189,38,152,242.0,0.0,242.0,307,307,153.94736842105263,7,0,1000000,3000,4
906468,906468,3625872,7190,305,1220,1295.0,0.0,1295.0,1411,1411,720.5540983606558,29,0,1000000,3000,4
906502,906502,3626008,7191,34,136,234.0,0.0,234.0,298,298,164.26470588235293,6,0,1000000,3000,4
906542,906542,3626168,7192,40,160,232.0,0.0,232.0,297,297,158.675,6,0,1000000,3000,4
906759,906759,3627036,7193,217,868,1027.0,0.0,1027.0,1125,1125,624.0184331797235,23,0,1000000,3000,4
906798,906798,3627192,7194,39,156,233.0,0.0,233.0,297,297,161.7948717948718,6,0,1000000,3000,4
906894,906894,3627576,7195,96,384,624.0,0.0,624.0,701,701,366.5104166666667,15,0,1000000,3000,4
907196,907196,3628784,7196,302,1208,1294.0,0.0,1294.0,1411,1411,722.1854304635762,29,0,1000000,3000,4
907391,907391,3629564,7197,195,780,1328.0,0.0,1328.0,1424,1424,654.4205128205128,29,0,1000000,3000,4
907500,907500,3630000,7198,109,436,627.0,0.0,627.0,705,705,342.6788990825688,15,0,1000000,3000,4
907745,907745,3630980,7199,245,980,1307.0,0.0,1307.0,1412,1412,731.2285714285714,29,0,1000000,3000,4
907785,907785,3631140,7200,40,160,242.0,0.0,242.0,306,306,146.9,7,0,1000000,3000,4
907821,907821,3631284,7201,36,144,250.0,0.0,250.0,315,315,150.69444444444446,7,0,1000000,3000,4
907932,907932,3631728,7202,111,444,612.0,0.0,612.0,692,692,370.3063063063063,14,0,1000000,3000,4
908143,908143,3632572,7203,211,844,1043.0,0.0,1043.0,1141,1141,595.3222748815166,23,0,1000000,3000,4
908388,908388,3633552,7204,245,980,1571.0,0.0,1571.0,1677,1677,807.5428571428571,34,0,1000000,3000,4
908563,908563,3634252,7205,175,700,1036.0,0.0,1036.0,1126,1126,573.6857142857143,23,0,1000000,3000,4
908736,908736,3634944,7206,173,692,1046.0,0.0,1046.0,1137,1137,615.9942196531792,23,0,1000000,3000,4
908945,908945,3635780,7207,209,836,1040.0,0.0,1040.0,1138,1138,678.3636363636364,23,0,1000000,3000,4
908987,908987,3635948,7208,42,168,224.0,0.0,224.0,289,289,169.28571428571428,6,0,1000000,3000,4
909242,909242,3636968,7209,255,1020,1560.0,0.0,1560.0,1668,1668,795.3725490196078,34,0,1000000,3000,4
909487,909487,3637948,7210,245,980,1020.0,0.0,1020.0,1123,1123,675.3755102040816,23,0,1000000,3000,4
909641,909641,3638564,7211,154,616,1043.0,0.0,1043.0,1129,1129,582.4155844155844,23,0,1000000,3000,4
909704,909704,3638816,7212,63,252,606.0,0.0,606.0,676,676,323.2857142857143,14,0,1000000,3000,4
909883,909883,3639532,7213,179,716,1318.0,0.0,1318.0,1409,1409,661.4301675977654,29,0,1000000,3000,4
910057,910057,3640228,7214,174,696,750.0,0.0,750.0,841,841,534.4310344827586,17,0,1000000,3000,4
910089,910089,3640356,7215,32,128,246.0,0.0,246.0,310,310,155.9375,7,0,1000000,3000,4
910212,910212,3640848,7216,123,492,746.0,0.0,746.0,827,827,504.390243902439,17,0,1000000,3000,4
910309,910309,3641236,7217,97,388,630.0,0.0,630.0,707,707,356.45360824742266,15,0,1000000,3000,4
910566,910566,3642264,7218,257,1028,1682.0,0.0,1682.0,1790,1790,870.2217898832685,36,0,1000000,3000,4
910642,910642,3642568,7219,76,304,606.0,0.0,606.0,679,679,341.4868421052632,14,0,1000000,3000,4
910677,910677,3642708,7220,35,140,247.0,0.0,247.0,312,312,149.77142857142857,7,0,1000000,3000,4
910708,910708,3642832,7221,31,124,249.0,0.0,249.0,313,313,151.25806451612902,7,0,1000000,3000,4
910738,910738,3642952,7222,30,120,246.0,0.0,246.0,310,310,150.83333333333334,7,0,1000000,3000,4
910769,910769,3643076,7223,31,124,250.0,0.0,250.0,314,314,152.96774193548387,7,0,1000000,3000,4
910804,910804,3643216,7224,35,140,236.0,0.0,236.0,300,300,168.14285714285714,7,0,1000000,3000,4
910841,910841,3643364,7225,37,148,247.0,0.0,247.0,312,312,149.51351351351352,7,0,1000000,3000,4
910878,910878,3643512,7226,37,148,245.0,0.0,245.0,310,310,145.40540540540542,7,0,1000000,3000,4
910958,910958,3643832,7227,80,320,633.0,0.0,633.0,707,707,371.375,15,0,1000000,3000,4
911134,911134,3644536,7228,176,704,1038.0,0.0,1038.0,1129,1129,621.2272727272727,23,0,1000000,3000,4
911237,911237,3644948,7229,103,412,611.0,0.0,611.0,689,689,389.6990291262136,14,0,1000000,3000,4
911276,911276,3645104,7230,39,156,232.0,0.0,232.0,296,296,160.48717948717947,6,0,1000000,3000,4
911443,911443,3645772,7231,167,668,1048.0,0.0,1048.0,1138,1138,593.9880239520958,23,0,1000000,3000,4
911528,911528,3646112,7232,85,340,630.0,0.0,630.0,705,705,382.98823529411766,15,0,1000000,3000,4
911645,911645,3646580,7233,117,468,610.0,0.0,610.0,691,691,408.5982905982906,14,0,1000000,3000,4
911820,911820,3647280,7234,175,700,1322.0,0.0,1322.0,1412,1412,724.1714285714286,29,0,1000000,3000,4
911855,911855,3647420,7235,35,140,243.0,0.0,243.0,308,308,150.4,7,0,1000000,3000,4
911973,911973,3647892,7236,118,472,748.0,0.0,748.0,828,828,510.29661016949154,17,0,1000000,3000,4
912151,912151,3648604,7237,178,712,1034.0,0.0,1034.0,1124,1124,597.1741573033707,23,0,1000000,3000,4
912363,912363,3649452,7238,212,848,1427.0,0.0,1427.0,1526,1526,729.0188679245283,31,0,1000000,3000,4
912412,912412,3649648,7239,49,196,222.0,0.0,222.0,288,288,149.91836734693877,6,0,1000000,3000,4
912668,912668,3650672,7240,256,1024,1563.0,0.0,1563.0,1672,1672,803.66015625,34,0,1000000,3000,4
912701,912701,3650804,7241,33,132,244.0,0.0,244.0,307,307,161.54545454545453,7,0,1000000,3000,4
912931,912931,3651724,7242,230,920,1023.0,0.0,1023.0,1124,1124,635.4565217391304,23,0,1000000,3000,4
913018,913018,3652072,7243,87,348,616.0,0.0,616.0,690,690,394.13793103448273,14,0,1000000,3000,4
913113,913113,3652452,7244,95,380,607.0,0.0,607.0,682,682,385.0315789473684,14,0,1000000,3000,4
913146,913146,3652584,7245,33,132,243.0,0.0,243.0,307,307,150.12121212121212,7,0,1000000,3000,4
913417,913417,3653668,7246,271,1084,1017.0,0.0,1017.0,1126,1126,681.4612546125461,23,0,1000000,3000,4
913545,913545,3654180,7247,128,512,713.0,0.0,713.0,795,795,466.296875,16,0,1000000,3000,4
913792,913792,3655168,7248,247,988,1127.0,0.0,1127.0,1234,1234,674.0607287449393,25,0,1000000,3000,4
913884,913884,3655536,7249,92,368,630.0,0.0,630.0,705,705,368.4021739130435,15,0,1000000,3000,4
914235,914235,3656940,7250,351,1404,1377.0,0.0,1377.0,1503,1503,754.6125356125356,31,0,1000000,3000,4
914394,914394,3657576,7251,159,636,724.0,0.0,724.0,812,812,491.47169811320754,17,0,1000000,3000,4
914552,914552,3658208,7252,158,632,750.0,0.0,750.0,838,838,508.45569620253167,17,0,1000000,3000,4
914700,914700,3658800,7253,148,592,1053.0,0.0,1053.0,1138,1138,569.222972972973,23,0,1000000,3000,4
914806,914806,3659224,7254,106,424,611.0,0.0,611.0,689,689,370.70754716981133,14,0,1000000,3000,4
915580,915580,3662320,7255,774,3096,937.0,0.0,937.0,1149,1149,771.7157622739018,23,0,1000000,3000,4
915739,915739,3662956,7256,159,636,636.0,0.0,636.0,722,722,475.9559748427673,15,0,1000000,3000,4
915956,915956,3663824,7257,217,868,1029.0,0.0,1029.0,1128,1128,600.8617511520737,23,0,1000000,3000,4
916372,916372,3665488,7258,416,1664,999.0,0.0,999.0,1139,1139,722.8653846153846,23,0,1000000,3000,4
916647,916647,3666588,7259,275,1100,1299.0,0.0,1299.0,1410,1410,724.9709090909091,29,0,1000000,3000,4
916741,916741,3666964,7260,94,376,605.0,0.0,605.0,680,680,321.3510638297872,14,0,1000000,3000,4
916787,916787,3667148,7261,46,184,224.0,0.0,224.0,290,290,163.54347826086956,6,0,1000000,3000,4
916823,916823,3667292,7262,36,144,239.0,0.0,239.0,303,303,158.41666666666666,7,0,1000000,3000,4
916865,916865,3667460,7263,42,168,231.0,0.0,231.0,295,295,156.0,6,0,1000000,3000,4
916970,916970,3667880,7264,105,420,605.0,0.0,605.0,683,683,373.6,14,0,1000000,3000,4
917195,917195,3668780,7265,225,900,1308.0,0.0,1308.0,1410,1410,706.52,29,0,1000000,3000,4
917236,917236,3668944,7266,41,164,232.0,0.0,232.0,297,297,159.4390243902439,6,0,1000000,3000,4
917648,917648,3670592,7267,412,1648,992.0,0.0,992.0,1131,1131,668.2718446601941,23,0,1000000,3000,4
917799,917799,3671196,7268,151,604,637.0,0.0,637.0,722,723,515.6688741721854,15,0,1000000,3000,4
917990,917990,3671960,7269,191,764,745.0,0.0,745.0,840,840,534.8743455497382,17,0,1000000,3000,4
918169,918169,3672676,7270,179,716,1035.0,0.0,1035.0,1126,1126,646.8324022346369,23,0,1000000,3000,4
918393,918393,3673572,7271,224,896,1024.0,0.0,1024.0,1124,1124,673.6026785714286,23,0,1000000,3000,4
918434,918434,3673736,7272,41,164,233.0,0.0,233.0,298,298,159.65853658536585,6,0,1000000,3000,4
918620,918620,3674480,7273,186,744,806.0,0.0,806.0,898,899,559.258064516129,18,0,1000000,3000,4
918777,918777,3675108,7274,157,628,812.0,0.0,812.0,898,899,541.6751592356688,18,0,1000000,3000,4
918940,918940,3675760,7275,163,652,635.0,0.0,635.0,722,723,478.2085889570552,15,0,1000000,3000,4
918979,918979,3675916,7276,39,156,231.0,0.0,231.0,295,295,162.33333333333334,6,0,1000000,3000,4
919216,919216,3676864,7277,237,948,1307.0,0.0,1307.0,1410,1410,711.3291139240506,29,0,1000000,3000,4
919249,919249,3676996,7278,33,132,248.0,0.0,248.0,311,311,153.6969696969697,7,0,1000000,3000,4
919420,919420,3677680,7279,171,684,809.0,0.0,809.0,898,899,561.5730994152046,18,0,1000000,3000,4
919460,919460,3677840,7280,40,160,233.0,0.0,233.0,299,299,160.625,6,0,1000000,3000,4
919594,919594,3678376,7281,134,536,757.0,0.0,757.0,840,840,473.07462686567163,17,0,1000000,3000,4
919693,919693,3678772,7282,99,396,627.0,0.0,627.0,704,704,380.37373737373736,15,0,1000000,3000,4
919794,919794,3679176,7283,101,404,615.0,0.0,615.0,692,692,391.029702970297,14,0,1000000,3000,4
919947,919947,3679788,7284,153,612,637.0,0.0,637.0,722,723,456.32026143790847,15,0,1000000,3000,4
919991,919991,3679964,7285,44,176,223.0,0.0,223.0,288,288,165.70454545454547,6,0,1000000,3000,4
920034,920034,3680136,7286,43,172,230.0,0.0,230.0,296,296,162.25581395348837,6,0,1000000,3000,4
920128,920128,3680512,7287,94,376,631.0,0.0,631.0,707,707,369.56382978723406,15,0,1000000,3000,4
920326,920326,3681304,7288,198,792,1327.0,0.0,1327.0,1424,1424,730.6262626262626,29,0,1000000,3000,4
920620,920620,3682480,7289,294,1176,1023.0,0.0,1023.0,1138,1138,696.8163265306123,23,0,1000000,3000,4
920665,920665,3682660,7290,45,180,220.0,0.0,220.0,286,286,166.86666666666667,6,0,1000000,3000,4
920700,920700,3682800,7291,35,140,233.0,0.0,233.0,296,296,165.14285714285714,6,0,1000000,3000,4
920737,920737,3682948,7292,37,148,231.0,0.0,231.0,296,296,154.40540540540542,6,0,1000000,3000,4
920915,920915,3683660,7293,178,712,762.0,0.0,762.0,854,854,510.5280898876405,18,0,1000000,3000,4
920955,920955,3683820,7294,40,160,232.0,0.0,232.0,298,298,159.25,6,0,1000000,3000,4
920996,920996,3683984,7295,41,164,228.0,0.0,228.0,293,293,160.3170731707317,6,0,1000000,3000,4
921300,921300,3685200,7296,304,1216,1022.0,0.0,1022.0,1139,1139,711.5427631578947,23,0,1000000,3000,4
921527,921527,3686108,7297,227,908,1024.0,0.0,1024.0,1124,1124,656.4581497797357,23,0,1000000,3000,4
921838,921838,3687352,7298,311,1244,1302.0,0.0,1302.0,1420,1420,745.8006430868168,29,0,1000000,3000,4
921936,921936,3687744,7299,98,392,615.0,0.0,615.0,691,691,385.6734693877551,14,0,1000000,3000,4
921974,921974,3687896,7300,38,152,240.0,0.0,240.0,304,304,160.21052631578948,7,0,1000000,3000,4
922116,922116,3688464,7301,142,568,719.0,0.0,719.0,804,804,478.86619718309856,17,0,1000000,3000,4
922156,922156,3688624,7302,40,160,234.0,0.0,234.0,299,299,157.55,6,0,1000000,3000,4
922204,922204,3688816,7303,48,192,214.0,0.0,214.0,279,279,172.04166666666666,6,0,1000000,3000,4
922310,922310,3689240,7304,106,424,611.0,0.0,611.0,690,690,372.37735849056605,14,0,1000000,3000,4
922426,922426,3689704,7305,116,464,596.0,0.0,596.0,677,677,382.86206896551727,14,0,1000000,3000,4
922651,922651,3690604,7306,225,900,1040.0,0.0,1040.0,1141,1141,565.1333333333333,23,0,1000000,3000,4
922691,922691,3690764,7307,40,160,232.0,0.0,232.0,297,297,160.575,6,0,1000000,3000,4
922731,922731,3690924,7308,40,160,232.0,0.0,232.0,297,297,160.825,6,0,1000000,3000,4
922839,922839,3691356,7309,108,432,604.0,0.0,604.0,682,682,375.64814814814815,14,0,1000000,3000,4
923029,923029,3692116,7310,190,760,1047.0,0.0,1047.0,1140,1140,583.6736842105263,23,0,1000000,3000,4
923067,923067,3692268,7311,38,152,239.0,0.0,239.0,304,304,151.92105263157896,7,0,1000000,3000,4
923104,923104,3692416,7312,37,148,240.0,0.0,240.0,303,303,160.24324324324326,7,0,1000000,3000,4
923148,923148,3692592,7313,44,176,225.0,0.0,225.0,289,289,161.38636363636363,6,0,1000000,3000,4
923243,923243,3692972,7314,95,380,624.0,0.0,624.0,700,700,373.2315789473684,15,0,1000000,3000,4
923431,923431,3693724,7315,188,752,1035.0,0.0,1035.0,1129,1129,632.0531914893617,23,0,1000000,3000,4
923465,923465,3693860,7316,34,136,251.0,0.0,251.0,315,315,150.8235294117647,7,0,1000000,3000,4
923591,923591,3694364,7317,126,504,1072.0,0.0,1072.0,1155,1155,559.2301587301587,24,0,1000000,3000,4
923762,923762,3695048,7318,171,684,1047.0,0.0,1047.0,1138,1138,598.625730994152,23,0,1000000,3000,4
923850,923850,3695400,7319,88,352,613.0,0.0,613.0,688,688,357.54545454545456,14,0,1000000,3000,4
924241,924241,3696964,7320,391,1564,1850.0,0.0,1850.0,1986,1986,925.0051150895141,40,0,1000000,3000,4
924335,924335,3697340,7321,94,376,632.0,0.0,632.0,708,708,369.20212765957444,15,0,1000000,3000,4
924370,924370,3697480,7322,35,140,244.0,0.0,244.0,308,308,142.54285714285714,7,0,1000000,3000,4
924555,924555,3698220,7323,185,740,1322.0,0.0,1322.0,1413,1413,644.7621621621622,29,0,1000000,3000,4
924635,924635,3698540,7324,80,320,614.0,0.0,614.0,687,687,327.975,14,0,1000000,3000,4
924666,924666,3698664,7325,31,124,248.0,0.0,248.0,312,312,151.38709677419354,7,0,1000000,3000,4
924700,924700,3698800,7326,34,136,247.0,0.0,247.0,311,311,144.14705882352942,7,0,1000000,3000,4
924907,924907,3699628,7327,207,828,1334.0,0.0,1334.0,1433,1433,633.6425120772947,29,0,1000000,3000,4
924952,924952,3699808,7328,45,180,231.0,0.0,231.0,295,295,158.48888888888888,6,0,1000000,3000,4
925076,925076,3700304,7329,124,496,592.0,0.0,592.0,673,673,402.0806451612903,14,0,1000000,3000,4
925236,925236,3700944,7330,160,640,636.0,0.0,636.0,722,722,499.99375,15,0,1000000,3000,4
925448,925448,3701792,7331,212,848,1027.0,0.0,1027.0,1125,1125,543.683962264151,23,0,1000000,3000,4
925502,925502,3702008,7332,54,216,211.0,0.0,211.0,276,276,155.77777777777777,6,0,1000000,3000,4
925560,925560,3702240,7333,58,232,212.0,0.0,212.0,279,279,139.67241379310346,6,0,1000000,3000,4
925747,925747,3702988,7334,187,748,705.0,0.0,705.0,799,799,448.2085561497326,16,0,1000000,3000,4
925829,925829,3703316,7335,82,328,179.0,0.0,179.0,251,251,129.8658536585366,6,0,1000000,3000,4
